game_id;commence_time;in_play;bookmaker;last_update;home_team;away_team;market;label;description;price;point
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Nordic Bet;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,15;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betsson;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,91;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betsson;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,56;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betsson;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,15;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Pinnacle;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;6,25;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Pinnacle;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,55;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Pinnacle;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,27;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Marathon Bet;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,8;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Marathon Bet;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,53;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Marathon Bet;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,05;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Coolbet;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;6;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Coolbet;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,57;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Coolbet;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betfair;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;7;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betfair;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,57;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betfair;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,4;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betfair;14.04.2026;Southampton;Blackburn Rovers;h2h_lay;Blackburn Rovers;;7,2;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betfair;14.04.2026;Southampton;Blackburn Rovers;h2h_lay;Southampton;;1,58;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Betfair;14.04.2026;Southampton;Blackburn Rovers;h2h_lay;Draw;;4,5;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;888sport;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;888sport;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,57;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;888sport;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;3,9;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;William Hill;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;William Hill;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,57;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;William Hill;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;3,9;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Tipico;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,8;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Tipico;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,5;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Tipico;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Matchbook;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;7;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Matchbook;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,57;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Matchbook;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,4;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Matchbook;14.04.2026;Southampton;Blackburn Rovers;h2h_lay;Blackburn Rovers;;7,2;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Matchbook;14.04.2026;Southampton;Blackburn Rovers;h2h_lay;Southampton;;1,58;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Matchbook;14.04.2026;Southampton;Blackburn Rovers;h2h_lay;Draw;;4,5;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;BetOnline.ag;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;5,9;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;BetOnline.ag;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,54;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;BetOnline.ag;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,2;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Everygame;14.04.2026;Southampton;Blackburn Rovers;h2h;Blackburn Rovers;;6;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Everygame;14.04.2026;Southampton;Blackburn Rovers;h2h;Southampton;;1,53;
d572ada805082df76578e37d665f04c5;14.04.2026;USANN;Everygame;14.04.2026;Southampton;Blackburn Rovers;h2h;Draw;;4,1;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Unibet (SE);14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,96;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Unibet (SE);14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,9;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Unibet (SE);14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,35;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;PMU (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,89;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;PMU (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,8;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;PMU (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,2;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Unibet (NL);14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,96;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Unibet (NL);14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,9;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Unibet (NL);14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,35;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;LeoVegas (SE);14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;2;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;LeoVegas (SE);14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;4;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;LeoVegas (SE);14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,4;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Winamax (DE);14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,9;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Winamax (DE);14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,65;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Winamax (DE);14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,4;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Winamax (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,86;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Winamax (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,55;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Winamax (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,35;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Unibet (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,87;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Unibet (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,8;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Unibet (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,35;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;1xBet;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,92;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;1xBet;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,83;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;1xBet;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,5;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;GTbets;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,93;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;GTbets;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,83;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;GTbets;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,53;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betclic (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,9;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betclic (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,85;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betclic (FR);14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,4;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Coolbet;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;2;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Coolbet;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,85;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Coolbet;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,4;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;2,04;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;4,1;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,7;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Ipswich Town;h2h_lay;Ipswich Town;;2,06;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Ipswich Town;h2h_lay;Portsmouth;;4,2;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betfair;14.04.2026;Portsmouth;Ipswich Town;h2h_lay;Draw;;3,75;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Pinnacle;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,96;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Pinnacle;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,97;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Pinnacle;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,67;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Marathon Bet;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,9;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Marathon Bet;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,84;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Marathon Bet;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,5;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;888sport;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,95;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;888sport;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,7;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;888sport;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,3;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;William Hill;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,95;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;William Hill;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,7;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;William Hill;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,3;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Tipico;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,9;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Tipico;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,9;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Tipico;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,3;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;2,04;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;4,1;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,7;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Ipswich Town;h2h_lay;Ipswich Town;;2,06;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Ipswich Town;h2h_lay;Portsmouth;;4,2;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Matchbook;14.04.2026;Portsmouth;Ipswich Town;h2h_lay;Draw;;3,75;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betsson;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,94;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betsson;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,93;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Betsson;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,54;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Nordic Bet;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,94;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Nordic Bet;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,93;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Nordic Bet;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,54;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Codere (IT);14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,97;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Codere (IT);14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,95;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Codere (IT);14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,45;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;BetOnline.ag;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,93;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;BetOnline.ag;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,8;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;BetOnline.ag;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,6;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Everygame;14.04.2026;Portsmouth;Ipswich Town;h2h;Ipswich Town;;1,91;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Everygame;14.04.2026;Portsmouth;Ipswich Town;h2h;Portsmouth;;3,85;
7d116e4a032b6ed04215d31fce5575dc;14.04.2026;USANN;Everygame;14.04.2026;Portsmouth;Ipswich Town;h2h;Draw;;3,45;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;PMU (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,75;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;PMU (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,88;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;PMU (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,35;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Unibet (NL);14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,9;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Unibet (NL);14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,93;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Unibet (NL);14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,45;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;LeoVegas (SE);14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,95;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;LeoVegas (SE);14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,97;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;LeoVegas (SE);14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,5;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Unibet (SE);14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,9;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Unibet (SE);14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,93;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Unibet (SE);14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,45;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Unibet (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,55;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Unibet (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,84;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Unibet (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,3;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;1xBet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,93;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;1xBet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,93;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;1xBet;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,4;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Winamax (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,3;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Winamax (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,82;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Winamax (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,2;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Winamax (DE);14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,5;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Winamax (DE);14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,9;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Winamax (DE);14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,4;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;GTbets;14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,8;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;GTbets;14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;2,02;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;GTbets;14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,49;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betclic (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,48;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betclic (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,84;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Betclic (FR);14.04.2026;Blackburn Rovers;Coventry City;h2h;Draw;;3,23;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Codere (IT);14.04.2026;Blackburn Rovers;Coventry City;h2h;Blackburn Rovers;;3,8;
b68962085069c4f1a6138137137c83e6;17.04.2026;USANN;Codere (IT);14.04.2026;Blackburn Rovers;Coventry City;h2h;Coventry City;;1,99;
