Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeOdds,DrawOdds,AwayOdds
2026-02-06,Sunderland,Burnley,3,0,2.00,3.45,4.73
2026-02-01,Tottenham,Manchester City,2,2,5.30,4.20,1.75
2026-02-01,Aston Villa,Brentford,0,1,2.40,3.50,3.29
2026-02-01,Manchester Utd,Fulham,3,2,1.57,4.85,5.90
2026-02-01,Nottingham,Crystal Palace,1,1,2.15,3.43,4.01
2026-01-31,Liverpool,Newcastle,4,1,1.69,4.46,5.14
2026-01-31,Chelsea,West Ham,3,2,1.64,4.53,5.75
2026-01-31,Brighton,Everton,1,1,2.00,3.62,4.34
2026-01-31,Leeds,Arsenal,0,4,6.30,4.30,1.61
2026-01-31,Wolves,Bournemouth,0,2,3.06,3.58,2.45
2026-01-26,Everton,Leeds,1,1,2.60,3.28,3.16
2026-01-25,Arsenal,Manchester Utd,2,3,1.60,4.61,6.15
2026-01-25,Brentford,Nottingham,0,2,1.91,3.70,4.80
2026-01-25,Crystal Palace,Chelsea,1,3,3.70,3.70,2.20
2026-01-25,Newcastle,Aston Villa,0,2,2.26,3.75,3.40
2026-01-24,Bournemouth,Liverpool,3,2,4.59,4.16,1.90
2026-01-24,Burnley,Tottenham,2,2,4.18,3.50,2.10
2026-01-24,Fulham,Brighton,2,1,2.68,3.41,2.85
2026-01-24,Manchester City,Wolves,2,0,1.34,6.15,10.50
2026-01-24,West Ham,Sunderland,3,1,2.35,3.41,3.41
2026-01-19,Brighton,Bournemouth,1,1,2.04,3.95,3.97
2026-01-18,Aston Villa,Everton,0,1,1.63,4.17,6.25
2026-01-18,Wolves,Newcastle,0,0,5.00,4.16,1.80
2026-01-17,Nottingham,Arsenal,0,0,6.50,4.10,1.64
2026-01-17,Chelsea,Brentford,2,0,1.95,3.90,4.40
2026-01-17,Leeds,Fulham,1,0,2.42,3.48,3.20
2026-01-17,Liverpool,Burnley,1,1,1.26,7.00,14.00
2026-01-17,Sunderland,Crystal Palace,2,1,2.50,3.30,3.28
2026-01-17,Tottenham,West Ham,1,2,1.92,3.90,4.70
2026-01-17,Manchester Utd,Manchester City,2,0,3.27,3.85,2.37
2026-01-08,Arsenal,Liverpool,0,0,1.65,4.49,6.18
2026-01-07,Burnley,Manchester Utd,2,2,5.12,4.00,1.75
2026-01-07,Newcastle,Leeds,4,3,1.65,4.10,6.10
2026-01-07,Bournemouth,Tottenham,3,2,2.30,3.71,3.35
2026-01-07,Brentford,Sunderland,3,0,2.10,3.45,4.30
2026-01-07,Crystal Palace,Aston Villa,0,0,3.25,3.50,2.45
2026-01-07,Everton,Wolves,1,1,1.90,3.60,4.66
2026-01-07,Fulham,Chelsea,2,1,4.03,3.68,2.15
2026-01-07,Manchester City,Brighton,1,1,1.55,4.87,6.50
2026-01-06,West Ham,Nottingham,1,2,3.04,3.58,2.53
2026-01-04,Manchester City,Chelsea,1,1,1.55,5.20,6.50
2026-01-04,Fulham,Liverpool,2,2,4.36,3.85,2.00
2026-01-04,Everton,Brentford,2,4,2.55,3.31,3.14
2026-01-04,Newcastle,Crystal Palace,2,0,1.75,4.19,5.22
2026-01-04,Tottenham,Sunderland,1,1,2.02,3.58,4.21
2026-01-04,Leeds,Manchester Utd,1,1,3.05,3.41,2.70
2026-01-03,Bournemouth,Arsenal,2,3,6.53,4.70,1.58
2026-01-03,Brighton,Burnley,2,0,1.50,4.80,7.75
2026-01-03,Wolves,West Ham,3,0,2.84,3.50,2.75
2026-01-03,Aston Villa,Nottingham,3,1,1.96,3.65,4.62
2026-01-03,Brentford,Tottenham,0,0,2.58,3.60,2.99
2026-01-03,Sunderland,Manchester City,0,0,7.56,5.08,1.50
2026-01-03,Crystal Palace,Fulham,1,1,2.35,3.40,3.71
2026-01-03,Liverpool,Leeds,0,0,1.53,4.70,7.52
2025-12-30,Arsenal,Aston Villa,4,1,1.45,5.45,8.80
2025-12-30,Manchester Utd,Wolves,1,1,1.41,5.52,8.25
2025-12-30,Burnley,Newcastle,1,3,6.25,4.40,1.61
2025-12-30,Chelsea,Bournemouth,2,2,1.62,4.60,5.70
2025-12-30,Nottingham,Everton,0,2,1.95,3.63,4.56
2025-12-30,West Ham,Brighton,2,2,3.60,3.77,2.15
2025-12-28,Crystal Palace,Tottenham,0,1,2.35,3.55,3.45
2025-12-28,Sunderland,Leeds,1,1,2.98,3.39,2.76
2025-12-27,Chelsea,Aston Villa,1,2,1.87,4.15,4.55
2025-12-27,Arsenal,Brighton,2,1,1.48,5.80,10.00
2025-12-27,Brentford,Bournemouth,4,1,2.40,3.70,3.26
2025-12-27,Burnley,Everton,0,0,4.30,3.45,2.24
2025-12-27,Liverpool,Wolves,2,1,1.26,7.20,13.00
2025-12-27,West Ham,Fulham,0,1,3.09,3.55,2.63
2025-12-27,Nottingham,Manchester City,1,2,5.60,4.39,1.65
2025-12-26,Manchester Utd,Newcastle,1,0,2.69,3.90,3.25
2025-12-22,Fulham,Nottingham,1,0,2.67,3.41,3.10
2025-12-21,Aston Villa,Manchester Utd,2,1,2.20,3.80,3.82
2025-12-20,Everton,Arsenal,0,1,6.81,4.25,1.60
2025-12-20,Leeds,Crystal Palace,4,1,3.12,3.30,2.78
2025-12-20,Tottenham,Liverpool,1,2,3.92,3.85,2.10
2025-12-20,Bournemouth,Burnley,1,1,1.53,5.00,7.25
2025-12-20,Brighton,Sunderland,0,0,1.90,4.09,5.30
2025-12-20,Manchester City,West Ham,3,0,1.23,8.25,14.00
2025-12-20,Wolves,Brentford,0,2,3.73,3.51,2.20
2025-12-20,Newcastle,Chelsea,2,2,3.05,3.69,2.54
2025-12-15,Manchester Utd,Bournemouth,4,4,1.85,4.40,4.54
2025-12-14,Brentford,Leeds,1,1,2.25,3.35,3.88
2025-12-14,Crystal Palace,Manchester City,0,3,4.35,3.90,1.90
2025-12-14,Nottingham,Tottenham,3,0,2.88,3.40,2.75
2025-12-14,Sunderland,Newcastle,1,0,3.56,3.50,2.25
2025-12-14,West Ham,Aston Villa,2,3,3.58,3.60,2.23
2025-12-13,Arsenal,Wolves,2,1,1.15,10.20,29.00
2025-12-13,Burnley,Fulham,2,3,4.10,3.58,2.03
2025-12-13,Chelsea,Everton,2,0,1.77,3.95,4.90
2025-12-13,Liverpool,Brighton,2,0,1.81,4.20,4.55
2025-12-08,Wolves,Manchester Utd,1,4,5.35,4.33,1.69
2025-12-07,Fulham,Crystal Palace,1,2,2.60,3.47,3.03
2025-12-07,Brighton,West Ham,1,1,1.66,4.40,5.35
2025-12-06,Leeds,Liverpool,3,3,4.59,4.11,1.85
2025-12-06,Bournemouth,Chelsea,0,0,3.60,3.90,2.15
2025-12-06,Everton,Nottingham,3,0,2.15,3.45,3.98
2025-12-06,Manchester City,Sunderland,3,0,1.30,6.69,11.00
2025-12-06,Newcastle,Burnley,2,1,1.34,5.80,10.50
2025-12-06,Tottenham,Brentford,2,0,2.53,3.46,3.12
2025-12-06,Aston Villa,Arsenal,2,1,4.55,3.62,2.00
2025-12-06,Manchester Utd,West Ham,1,1,1.50,5.40,7.60
2025-12-03,Leeds,Chelsea,3,1,4.25,3.70,2.02
2025-12-03,Liverpool,Sunderland,1,1,1.40,5.64,8.60
2025-12-03,Arsenal,Brentford,2,0,1.50,4.70,8.19
2025-12-03,Brighton,Aston Villa,3,4,2.38,3.59,3.34
2025-12-03,Burnley,Crystal Palace,0,1,5.60,3.84,1.77
2025-12-03,Wolves,Nottingham,0,1,3.37,3.35,2.45
2025-12-02,Newcastle,Tottenham,2,2,1.90,3.95,4.40
2025-12-02,Bournemouth,Everton,0,1,2.25,3.58,3.48
2025-12-02,Fulham,Manchester City,4,5,5.45,4.31,1.65
2025-11-30,Chelsea,Arsenal,1,1,3.21,3.30,2.61
2025-11-30,Aston Villa,Wolves,1,0,1.51,4.65,7.40
2025-11-30,Nottingham,Brighton,0,2,3.00,3.35,2.59
2025-11-30,West Ham,Liverpool,0,2,5.25,4.80,1.65
2025-11-30,Crystal Palace,Manchester Utd,1,2,2.20,3.78,3.55
2025-11-29,Tottenham,Fulham,1,2,2.42,3.46,3.25
2025-11-29,Everton,Newcastle,1,4,2.85,3.50,2.77
2025-11-29,Brentford,Burnley,3,1,1.53,4.60,7.20
2025-11-29,Manchester City,Leeds,3,2,1.25,7.96,15.00
2025-11-29,Sunderland,Bournemouth,3,2,3.28,3.43,2.40
2025-11-24,Manchester Utd,Everton,0,1,1.92,3.89,4.49
2025-11-23,Arsenal,Tottenham,4,1,1.53,5.00,8.01
2025-11-23,Leeds,Aston Villa,1,2,3.50,3.45,2.48
2025-11-22,Newcastle,Manchester City,2,1,4.13,3.95,2.02
2025-11-22,Bournemouth,West Ham,2,2,1.75,4.24,5.37
2025-11-22,Brighton,Brentford,2,1,2.20,3.70,4.04
2025-11-22,Fulham,Sunderland,1,0,2.15,3.50,4.04
2025-11-22,Liverpool,Nottingham,0,3,1.48,5.09,7.62
2025-11-22,Wolves,Crystal Palace,0,2,4.60,3.90,2.02
2025-11-22,Burnley,Chelsea,0,2,6.33,4.76,1.63
2025-11-09,Manchester City,Liverpool,3,0,2.05,4.17,4.03
2025-11-09,Aston Villa,Bournemouth,4,0,2.37,3.50,3.36
2025-11-09,Brentford,Newcastle,3,1,2.97,3.50,2.58
2025-11-09,Crystal Palace,Brighton,0,0,2.47,3.50,3.21
2025-11-09,Nottingham,Leeds,3,1,2.30,3.35,3.92
2025-11-08,Chelsea,Wolves,3,0,1.40,5.50,9.35
2025-11-08,Sunderland,Arsenal,2,2,8.40,4.60,1.50
2025-11-08,Everton,Fulham,2,0,2.40,3.36,3.35
2025-11-08,West Ham,Burnley,3,2,1.95,3.71,4.45
2025-11-08,Tottenham,Manchester Utd,2,2,3.18,3.60,2.50
2025-11-03,Sunderland,Everton,1,1,3.32,3.26,2.50
2025-11-02,Manchester City,Bournemouth,3,1,1.51,5.40,7.48
2025-11-02,West Ham,Newcastle,3,1,5.20,4.30,1.74
2025-11-01,Liverpool,Aston Villa,2,0,1.68,4.60,5.70
2025-11-01,Tottenham,Chelsea,0,1,3.37,3.75,2.40
2025-11-01,Brighton,Leeds,3,0,2.00,4.00,4.40
2025-11-01,Burnley,Arsenal,0,2,15.50,6.52,1.32
2025-11-01,Crystal Palace,Brentford,2,0,2.15,3.65,4.27
2025-11-01,Fulham,Wolves,3,0,1.95,3.86,4.71
2025-11-01,Nottingham,Manchester Utd,2,2,3.40,3.91,2.25
2025-11-01,Everton,Tottenham,0,3,2.38,3.56,3.40
2025-11-01,Arsenal,Crystal Palace,1,0,1.45,5.20,9.00
2025-11-01,Aston Villa,Manchester City,1,0,4.55,4.05,1.90
2025-11-01,Bournemouth,Nottingham,2,0,2.03,3.92,4.43
2025-11-01,Wolves,Burnley,2,3,2.00,3.50,4.55
2025-10-25,Brentford,Liverpool,3,2,4.25,4.34,1.90
2025-10-25,Manchester Utd,Brighton,4,2,2.08,3.95,3.75
2025-10-25,Chelsea,Sunderland,1,2,1.48,5.00,7.85
2025-10-25,Newcastle,Fulham,2,1,1.66,4.25,6.00
2025-10-24,Leeds,West Ham,2,1,1.93,3.85,4.84
2025-10-20,West Ham,Brentford,0,2,2.91,3.52,2.83
2025-10-19,Liverpool,Manchester Utd,1,2,1.75,4.56,4.92
2025-10-19,Tottenham,Aston Villa,1,2,2.31,3.56,3.43
2025-10-18,Fulham,Arsenal,0,1,7.35,4.40,1.55
2025-10-18,Brighton,Newcastle,2,1,3.05,3.60,2.61
2025-10-18,Burnley,Leeds,2,0,3.61,3.37,2.28
2025-10-18,Crystal Palace,Bournemouth,3,3,2.23,3.50,3.64
2025-10-18,Manchester City,Everton,2,0,1.48,5.00,9.14
2025-10-18,Sunderland,Wolves,2,0,2.56,3.12,3.21
2025-10-18,Nottingham,Chelsea,0,3,3.72,3.70,2.39
2025-10-05,Brentford,Manchester City,0,1,5.70,4.40,1.66
2025-10-05,Aston Villa,Burnley,2,1,1.60,4.20,6.47
2025-10-05,Everton,Crystal Palace,2,1,2.79,3.27,2.95
2025-10-05,Newcastle,Nottingham,2,0,1.60,4.60,6.58
2025-10-05,Wolves,Brighton,1,1,3.75,3.61,2.17
2025-10-04,Chelsea,Liverpool,2,1,3.17,4.14,2.40
2025-10-04,Arsenal,West Ham,2,0,1.21,8.50,17.50
2025-10-04,Manchester Utd,Sunderland,2,0,1.66,4.41,5.42
2025-10-04,Leeds,Tottenham,1,2,3.02,3.45,2.65
2025-10-03,Bournemouth,Fulham,3,1,2.04,3.50,4.18
2025-09-29,Everton,West Ham,1,1,1.75,4.10,6.00
2025-09-28,Newcastle,Arsenal,1,2,3.73,3.40,2.28
2025-09-28,Aston Villa,Fulham,3,1,2.35,3.41,3.69
2025-09-27,Tottenham,Wolves,1,1,1.57,4.40,7.03
2025-09-27,Nottingham,Sunderland,0,1,1.80,3.88,5.10
2025-09-27,Chelsea,Brighton,1,3,2.05,3.83,3.80
2025-09-27,Crystal Palace,Liverpool,2,1,4.58,3.80,1.90
2025-09-27,Leeds,Bournemouth,2,2,3.07,3.40,2.56
2025-09-27,Manchester City,Burnley,5,1,1.21,8.50,16.50
2025-09-27,Brentford,Manchester Utd,3,1,3.60,3.84,2.15
2025-09-21,Arsenal,Manchester City,1,1,2.12,3.69,3.84
2025-09-21,Bournemouth,Newcastle,0,0,2.52,3.40,3.22
2025-09-21,Sunderland,Aston Villa,1,1,4.22,3.50,2.15
2025-09-20,Fulham,Brentford,3,1,2.21,3.45,3.90
2025-09-20,Manchester Utd,Chelsea,2,1,2.78,3.85,2.60
2025-09-20,Brighton,Tottenham,2,2,2.30,3.73,3.45
2025-09-20,Burnley,Nottingham,1,1,3.76,3.42,2.30
2025-09-20,West Ham,Crystal Palace,1,2,3.24,3.57,2.42
2025-09-20,Wolves,Leeds,1,3,3.12,3.20,2.65
2025-09-20,Liverpool,Everton,2,1,1.56,4.50,6.77
2025-09-20,Manchester City,Manchester Utd,3,0,1.79,4.36,5.20
2025-09-20,Burnley,Liverpool,0,1,9.69,5.90,1.35
2025-09-13,Brentford,Chelsea,2,2,4.70,4.10,1.90
2025-09-13,West Ham,Tottenham,0,3,3.45,3.63,2.25
2025-09-13,Bournemouth,Brighton,2,1,2.47,3.60,3.00
2025-09-13,Crystal Palace,Sunderland,0,0,1.80,3.85,5.68
2025-09-13,Everton,Aston Villa,0,0,2.72,3.44,3.02
2025-09-13,Fulham,Leeds,1,0,2.09,3.60,4.05
2025-09-13,Newcastle,Wolves,1,0,1.41,5.20,9.23
2025-09-13,Arsenal,Nottingham,3,0,1.46,5.42,9.00
2025-08-31,Aston Villa,Crystal Palace,0,3,2.15,3.79,3.60
2025-08-31,Liverpool,Arsenal,1,0,2.55,3.45,3.22
2025-08-31,Brighton,Manchester City,2,1,3.88,3.80,2.10
2025-08-31,Nottingham,West Ham,0,3,1.70,4.15,5.30
2025-08-30,Leeds,Newcastle,0,0,4.18,3.58,2.20
2025-08-30,Manchester Utd,Burnley,3,2,1.45,5.28,8.00
2025-08-30,Sunderland,Brentford,2,1,3.20,3.41,2.40
2025-08-30,Tottenham,Bournemouth,0,1,1.95,3.90,4.10
2025-08-30,Wolves,Everton,2,3,3.43,3.23,2.36
2025-08-30,Chelsea,Fulham,2,0,1.73,4.00,5.57
2025-08-25,Newcastle,Liverpool,2,3,3.13,3.83,2.40
2025-08-24,Fulham,Manchester Utd,1,1,3.72,3.70,2.16
2025-08-24,Crystal Palace,Nottingham,1,1,2.45,3.45,3.21
2025-08-24,Everton,Brighton,2,0,3.11,3.48,2.49
2025-08-23,Arsenal,Leeds,5,0,1.37,5.70,10.00
2025-08-23,Bournemouth,Wolves,1,0,1.86,3.87,4.70
2025-08-23,Brentford,Aston Villa,1,0,3.67,3.60,2.30
2025-08-23,Burnley,Sunderland,2,0,2.49,3.26,3.39
2025-08-23,Manchester City,Tottenham,0,2,1.61,4.90,6.00
2025-08-22,West Ham,Chelsea,1,5,5.00,4.14,1.83
2025-08-18,Leeds,Everton,1,0,2.50,3.40,3.25
2025-08-17,Manchester Utd,Arsenal,0,1,3.90,3.89,2.05
2025-08-17,Chelsea,Crystal Palace,0,0,1.89,4.16,4.80
2025-08-17,Nottingham,Brentford,3,1,1.95,3.70,4.50
2025-08-16,Wolves,Manchester City,0,4,6.75,4.50,1.55
2025-08-16,Brighton,Fulham,1,1,1.87,3.89,4.70
2025-08-16,Sunderland,West Ham,3,0,3.65,3.35,2.35
2025-08-16,Tottenham,Burnley,3,0,1.63,4.20,6.77
2025-08-16,Aston Villa,Newcastle,0,0,2.49,3.64,3.12
2025-08-15,Liverpool,Bournemouth,4,2,1.34,6.40,9.73
